Date,Time,Location ID,Parameter ID,Value
2024-02-06,12:00:00,1,1,25.498
2024-02-06,12:00:00,1,2,8.239
2024-02-06,12:00:00,1,3,31.092
2024-02-06,12:00:00,1,4,8.348
2024-02-06,12:00:00,1,5,0.078
2024-02-06,12:00:00,1,6,0.097
2024-02-06,12:00:00,1,7,0.04
2024-02-06,12:00:00,1,8,4.611
2024-02-06,12:00:00,1,9,309.903
2024-02-06,12:00:00,1,10,1.993
2024-02-06,12:00:00,1,11,22.237
2024-02-06,12:00:00,1,12,14.139
2024-02-07,12:00:00,1,1,25.824
2024-02-07,12:00:00,1,2,7.92
2024-02-07,12:00:00,1,3,33.6
2024-02-07,12:00:00,1,4,8.056
2024-02-07,12:00:00,1,5,0.062
2024-02-07,12:00:00,1,6,0.128
2024-02-07,12:00:00,1,7,0.066
2024-02-07,12:00:00,1,8,8.81
2024-02-07,12:00:00,1,9,298.071
2024-02-07,12:00:00,1,10,1.26
2024-02-07,12:00:00,1,11,15.176
2024-02-07,12:00:00,1,12,15.067
2024-02-08,12:00:00,1,1,26.187
2024-02-08,12:00:00,1,2,8.382
2024-02-08,12:00:00,1,3,36.532
2024-02-08,12:00:00,1,4,9.54
2024-02-08,12:00:00,1,5,0.048
2024-02-08,12:00:00,1,6,0.075
2024-02-08,12:00:00,1,7,0.106
2024-02-08,12:00:00,1,8,9.812
2024-02-08,12:00:00,1,9,317.078
2024-02-08,12:00:00,1,10,1.462
2024-02-08,12:00:00,1,11,11.491
2024-02-08,12:00:00,1,12,21.151
2024-02-09,12:00:00,1,1,24.022
2024-02-09,12:00:00,1,2,8.224
2024-02-09,12:00:00,1,3,34.702
2024-02-09,12:00:00,1,4,7.449
2024-02-09,12:00:00,1,5,0.087
2024-02-09,12:00:00,1,6,0.074
2024-02-09,12:00:00,1,7,0.138
2024-02-09,12:00:00,1,8,9.254
2024-02-09,12:00:00,1,9,5161.013
2024-02-09,12:00:00,1,10,1.41
2024-02-09,12:00:00,1,11,25.216
2024-02-09,12:00:00,1,12,22.31
2024-02-10,12:00:00,1,1,26.091
2024-02-10,12:00:00,1,2,7.815
2024-02-10,12:00:00,1,3,30.825
2024-02-10,12:00:00,1,4,8.146
2024-02-10,12:00:00,1,5,0.081
2024-02-10,12:00:00,1,6,0.103
2024-02-10,12:00:00,1,7,0.161
2024-02-10,12:00:00,1,8,5.321
2024-02-10,12:00:00,1,9,5720.225
2024-02-10,12:00:00,1,10,2.454
2024-02-10,12:00:00,1,11,26.073
2024-02-10,12:00:00,1,12,24.438
2024-02-11,12:00:00,1,1,27.23
2024-02-11,12:00:00,1,2,7.991
2024-02-11,12:00:00,1,3,31.795
2024-02-11,12:00:00,1,4,9.857
2024-02-11,12:00:00,1,5,0.05
2024-02-11,12:00:00,1,6,0.081
2024-02-11,12:00:00,1,7,0.195
2024-02-11,12:00:00,1,8,10.489
2024-02-11,12:00:00,1,9,1569.114
2024-02-11,12:00:00,1,10,1.924
2024-02-11,12:00:00,1,11,29.249
2024-02-11,12:00:00,1,12,17.16
2024-02-12,12:00:00,1,1,25.139
2024-02-12,12:00:00,1,2,8.166
2024-02-12,12:00:00,1,3,30.588
2024-02-12,12:00:00,1,4,8.796
2024-02-12,12:00:00,1,5,0.056
2024-02-12,12:00:00,1,6,0.106
2024-02-12,12:00:00,1,7,0.289
2024-02-12,12:00:00,1,8,5.401
2024-02-12,12:00:00,1,9,352.922
2024-02-12,12:00:00,1,10,2.421
2024-02-12,12:00:00,1,11,11.806
2024-02-12,12:00:00,1,12,13.878
2024-02-13,12:00:00,1,1,24.163
2024-02-13,12:00:00,1,2,8.207
2024-02-13,12:00:00,1,3,33.299
2024-02-13,12:00:00,1,4,8.139
2024-02-13,12:00:00,1,5,0.076
2024-02-13,12:00:00,1,6,0.099
2024-02-13,12:00:00,1,7,0.27
2024-02-13,12:00:00,1,8,10.752
2024-02-13,12:00:00,1,9,363.994
2024-02-13,12:00:00,1,10,2.79
2024-02-13,12:00:00,1,11,20.593
2024-02-13,12:00:00,1,12,13.079
2024-02-14,12:00:00,1,1,27.602
2024-02-14,12:00:00,1,2,8.003
2024-02-14,12:00:00,1,3,35.253
2024-02-14,12:00:00,1,4,9.834
2024-02-14,12:00:00,1,5,0.068
2024-02-14,12:00:00,1,6,0.097
2024-02-14,12:00:00,1,7,0.326
2024-02-14,12:00:00,1,8,4.242
2024-02-14,12:00:00,1,9,164.323
2024-02-14,12:00:00,1,10,2.266
2024-02-14,12:00:00,1,11,23.039
2024-02-14,12:00:00,1,12,20.344
2024-02-15,12:00:00,1,1,25.302
2024-02-15,12:00:00,1,2,8.19
2024-02-15,12:00:00,1,3,34.514
2024-02-15,12:00:00,1,4,7.422
2024-02-15,12:00:00,1,5,0.056
2024-02-15,12:00:00,1,6,0.107
2024-02-15,12:00:00,1,7,0.431
2024-02-15,12:00:00,1,8,9.287
2024-02-15,12:00:00,1,9,2066.046
2024-02-15,12:00:00,1,10,1.562
2024-02-15,12:00:00,1,11,15.615
2024-02-15,12:00:00,1,12,19.036
2024-02-16,12:00:00,1,1,27.762
2024-02-16,12:00:00,1,2,8.349
2024-02-16,12:00:00,1,3,31.021
2024-02-16,12:00:00,1,4,9.289
2024-02-16,12:00:00,1,5,0.096
2024-02-16,12:00:00,1,6,0.082
2024-02-16,12:00:00,1,7,0.449
2024-02-16,12:00:00,1,8,4.598
2024-02-16,12:00:00,1,9,5739.96
2024-02-16,12:00:00,1,10,2.25
2024-02-16,12:00:00,1,11,22.3
2024-02-16,12:00:00,1,12,12.314
2024-02-17,12:00:00,1,1,27.509
2024-02-17,12:00:00,1,2,8.218
2024-02-17,12:00:00,1,3,32.451
2024-02-17,12:00:00,1,4,9.739
2024-02-17,12:00:00,1,5,0.093
2024-02-17,12:00:00,1,6,0.093
2024-02-17,12:00:00,1,7,0.506
2024-02-17,12:00:00,1,8,8.755
2024-02-17,12:00:00,1,9,5135.251
2024-02-17,12:00:00,1,10,1.86
2024-02-17,12:00:00,1,11,21.566
2024-02-17,12:00:00,1,12,17.621
2024-02-18,12:00:00,1,1,25.146
2024-02-18,12:00:00,1,2,7.818
2024-02-18,12:00:00,1,3,35.296
2024-02-18,12:00:00,1,4,7.798
2024-02-18,12:00:00,1,5,0.075
2024-02-18,12:00:00,1,6,0.081
2024-02-18,12:00:00,1,7,0.426
2024-02-18,12:00:00,1,8,7.362
2024-02-18,12:00:00,1,9,3751.254
2024-02-18,12:00:00,1,10,2.165
2024-02-18,12:00:00,1,11,25.904
2024-02-18,12:00:00,1,12,15.338
2024-02-19,12:00:00,1,1,24.101
2024-02-19,12:00:00,1,2,8.302
2024-02-19,12:00:00,1,3,32.627
2024-02-19,12:00:00,1,4,7.313
2024-02-19,12:00:00,1,5,0.076
2024-02-19,12:00:00,1,6,0.09
2024-02-19,12:00:00,1,7,0.623
2024-02-19,12:00:00,1,8,7.391
2024-02-19,12:00:00,1,9,395.093
2024-02-19,12:00:00,1,10,1.888
2024-02-19,12:00:00,1,11,10.288
2024-02-19,12:00:00,1,12,8.899
2024-02-20,12:00:00,1,1,27.422
2024-02-20,12:00:00,1,2,8.085
2024-02-20,12:00:00,1,3,33.423
2024-02-20,12:00:00,1,4,7.714
2024-02-20,12:00:00,1,5,0.068
2024-02-20,12:00:00,1,6,0.08
2024-02-20,12:00:00,1,7,0.556
2024-02-20,12:00:00,1,8,7.195
2024-02-20,12:00:00,1,9,2752.11
2024-02-20,12:00:00,1,10,1.305
2024-02-20,12:00:00,1,11,10.53
2024-02-20,12:00:00,1,12,25.346
2024-02-21,12:00:00,1,1,25.553
2024-02-21,12:00:00,1,2,8.075
2024-02-21,12:00:00,1,3,36.035
2024-02-21,12:00:00,1,4,10.233
2024-02-21,12:00:00,1,5,0.049
2024-02-21,12:00:00,1,6,0.058
2024-02-21,12:00:00,1,7,0.546
2024-02-21,12:00:00,1,8,3.526
2024-02-21,12:00:00,1,9,4558.062
2024-02-21,12:00:00,1,10,2.757
2024-02-21,12:00:00,1,11,12.363
2024-02-21,12:00:00,1,12,21.573
2024-02-22,12:00:00,1,1,26.94
2024-02-22,12:00:00,1,2,7.969
2024-02-22,12:00:00,1,3,35.311
2024-02-22,12:00:00,1,4,9.306
2024-02-22,12:00:00,1,5,0.071
2024-02-22,12:00:00,1,6,0.101
2024-02-22,12:00:00,1,7,0.706
2024-02-22,12:00:00,1,8,8.795
2024-02-22,12:00:00,1,9,461.021
2024-02-22,12:00:00,1,10,2.194
2024-02-22,12:00:00,1,11,16.401
2024-02-22,12:00:00,1,12,14.27
2024-02-23,12:00:00,1,1,27.622
2024-02-23,12:00:00,1,2,7.992
2024-02-23,12:00:00,1,3,36.277
2024-02-23,12:00:00,1,4,8.661
2024-02-23,12:00:00,1,5,0.059
2024-02-23,12:00:00,1,6,0.104
2024-02-23,12:00:00,1,7,0.772
2024-02-23,12:00:00,1,8,3.782
2024-02-23,12:00:00,1,9,319.812
2024-02-23,12:00:00,1,10,2.072
2024-02-23,12:00:00,1,11,17.018
2024-02-23,12:00:00,1,12,13.334
2024-02-24,12:00:00,1,1,26.473
2024-02-24,12:00:00,1,2,7.85
2024-02-24,12:00:00,1,3,31.259
2024-02-24,12:00:00,1,4,8.075
2024-02-24,12:00:00,1,5,0.063
2024-02-24,12:00:00,1,6,0.078
2024-02-24,12:00:00,1,7,0.837
2024-02-24,12:00:00,1,8,10.356
2024-02-24,12:00:00,1,9,133.4
2024-02-24,12:00:00,1,10,2.71
2024-02-24,12:00:00,1,11,18.484
2024-02-24,12:00:00,1,12,11.75
2024-02-25,12:00:00,1,1,24.045
2024-02-25,12:00:00,1,2,7.834
2024-02-25,12:00:00,1,3,31.354
2024-02-25,12:00:00,1,4,9.159
2024-02-25,12:00:00,1,5,0.085
2024-02-25,12:00:00,1,6,0.094
2024-02-25,12:00:00,1,7,0.746
2024-02-25,12:00:00,1,8,3.595
2024-02-25,12:00:00,1,9,456.457
2024-02-25,12:00:00,1,10,2.254
2024-02-25,12:00:00,1,11,11.476
2024-02-25,12:00:00,1,12,25.601
2024-02-26,12:00:00,1,1,26.518
2024-02-26,12:00:00,1,2,8.073
2024-02-26,12:00:00,1,3,34.407
2024-02-26,12:00:00,1,4,7.153
2024-02-26,12:00:00,1,5,0.096
2024-02-26,12:00:00,1,6,0.09
2024-02-26,12:00:00,1,7,0.701
2024-02-26,12:00:00,1,8,6.202
2024-02-26,12:00:00,1,9,1967.655
2024-02-26,12:00:00,1,10,3.148
2024-02-26,12:00:00,1,11,23.963
2024-02-26,12:00:00,1,12,16.207
2024-02-27,12:00:00,1,1,26.739
2024-02-27,12:00:00,1,2,8.347
2024-02-27,12:00:00,1,3,36.425
2024-02-27,12:00:00,1,4,8.563
2024-02-27,12:00:00,1,5,0.094
2024-02-27,12:00:00,1,6,0.056
2024-02-27,12:00:00,1,7,0.839
2024-02-27,12:00:00,1,8,9.635
2024-02-27,12:00:00,1,9,2193.663
2024-02-27,12:00:00,1,10,3.124
2024-02-27,12:00:00,1,11,26.767
2024-02-27,12:00:00,1,12,15.731
2024-02-28,12:00:00,1,1,24.226
2024-02-28,12:00:00,1,2,8.288
2024-02-28,12:00:00,1,3,36.535
2024-02-28,12:00:00,1,4,9.928
2024-02-28,12:00:00,1,5,0.079
2024-02-28,12:00:00,1,6,0.073
2024-02-28,12:00:00,1,7,1.005
2024-02-28,12:00:00,1,8,4.766
2024-02-28,12:00:00,1,9,2424.547
2024-02-28,12:00:00,1,10,1.394
2024-02-28,12:00:00,1,11,20.406
2024-02-28,12:00:00,1,12,19.732
2024-02-29,12:00:00,1,1,26.208
2024-02-29,12:00:00,1,2,8.326
2024-02-29,12:00:00,1,3,30.833
2024-02-29,12:00:00,1,4,9.251
2024-02-29,12:00:00,1,5,0.072
2024-02-29,12:00:00,1,6,0.057
2024-02-29,12:00:00,1,7,0.878
2024-02-29,12:00:00,1,8,5.658
2024-02-29,12:00:00,1,9,5280.889
2024-02-29,12:00:00,1,10,2.206
2024-02-29,12:00:00,1,11,17.931
2024-02-29,12:00:00,1,12,25.596
2024-03-01,12:00:00,1,1,24.588
2024-03-01,12:00:00,1,2,8.095
2024-03-01,12:00:00,1,3,33.735
2024-03-01,12:00:00,1,4,8.143
2024-03-01,12:00:00,1,5,0.07
2024-03-01,12:00:00,1,6,0.06
2024-03-01,12:00:00,1,7,0.786
2024-03-01,12:00:00,1,8,4.06
2024-03-01,12:00:00,1,9,238.267
2024-03-01,12:00:00,1,10,2.941
2024-03-01,12:00:00,1,11,23.351
2024-03-01,12:00:00,1,12,11.24
2024-03-02,12:00:00,1,1,24.676
2024-03-02,12:00:00,1,2,7.906
2024-03-02,12:00:00,1,3,31.185
2024-03-02,12:00:00,1,4,7.642
2024-03-02,12:00:00,1,5,0.074
2024-03-02,12:00:00,1,6,0.08
2024-03-02,12:00:00,1,7,0.958
2024-03-02,12:00:00,1,8,9.259
2024-03-02,12:00:00,1,9,210.751
2024-03-02,12:00:00,1,10,2.787
2024-03-02,12:00:00,1,11,13.69
2024-03-02,12:00:00,1,12,15.866
2024-03-03,12:00:00,1,1,26.473
2024-03-03,12:00:00,1,2,8.078
2024-03-03,12:00:00,1,3,30.472
2024-03-03,12:00:00,1,4,9.717
2024-03-03,12:00:00,1,5,0.071
2024-03-03,12:00:00,1,6,0.069
2024-03-03,12:00:00,1,7,0.99
2024-03-03,12:00:00,1,8,4.664
2024-03-03,12:00:00,1,9,228.832
2024-03-03,12:00:00,1,10,1.556
2024-03-03,12:00:00,1,11,12.395
2024-03-03,12:00:00,1,12,20.213
2024-03-04,12:00:00,1,1,27.157
2024-03-04,12:00:00,1,2,7.852
2024-03-04,12:00:00,1,3,34.266
2024-03-04,12:00:00,1,4,7.618
2024-03-04,12:00:00,1,5,0.058
2024-03-04,12:00:00,1,6,0.09
2024-03-04,12:00:00,1,7,1.09
2024-03-04,12:00:00,1,8,6.768
2024-03-04,12:00:00,1,9,161.144
2024-03-04,12:00:00,1,10,1.608
2024-03-04,12:00:00,1,11,13.731
2024-03-04,12:00:00,1,12,14.361
2024-03-05,12:00:00,1,1,24.321
2024-03-05,12:00:00,1,2,8.046
2024-03-05,12:00:00,1,3,31.07
2024-03-05,12:00:00,1,4,10.17
2024-03-05,12:00:00,1,5,0.078
2024-03-05,12:00:00,1,6,0.076
2024-03-05,12:00:00,1,7,1.25
2024-03-05,12:00:00,1,8,6.528
2024-03-05,12:00:00,1,9,3869.746
2024-03-05,12:00:00,1,10,1.79
2024-03-05,12:00:00,1,11,20.152
2024-03-05,12:00:00,1,12,12.279
2024-03-06,12:00:00,1,1,25.155
